35245,35233,4,GULON,0
35247,35246,4,SUDIMORO,0
35262,35246,4,KEMIREN,0
35261,35246,4,PUCANGANOM,0
35260,35246,4,POLENGAN,0
35259,35246,4,NGARGOSOKO,0
35258,35246,4,MRANGGEN,0
35257,35246,4,BRINGIN,0
35256,35246,4,SRUMBUNG,0
35255,35246,4,NGABLAK,0
35254,35246,4,BANYUADEM,0
35253,35246,4,KRADENAN,0
35252,35246,4,JERUKAGUNG,0
35251,35246,4,KAMONGAN,0
35250,35246,4,TEGALRANDU,0
35249,35246,4,KALIURANG,0
35248,35246,4,PANDANRETNO,0
35263,35246,4,NGLUMUT,0
35265,35264,4,KETUNGGENG,0
35278,35264,4,KRINJING,0
35277,35264,4,PATEN,0
35276,35264,4,SENGI,0
35275,35264,4,SEWUKAN,0
35274,35264,4,MANGUNSOKO,0
35273,35264,4,SUMBER,0
35272,35264,4,NGARGOMULYO,0
35271,35264,4,KALIBENING,0
35270,35264,4,DUKUN,0
35269,35264,4,BANYUDONO,0
35268,35264,4,BANYUBIRU,0
35267,35264,4,NGADIPURO,0
35266,35264,4,WATES,0
35279,35264,4,KENINGAR,0
35281,35280,4,GONDOWANGI,0
35294,35280,4,PODOSOKO,0
35293,35280,4,TIRTOSARI,0
35292,35280,4,MANGUNSARI,0
35291,35280,4,BUTUH,0
35290,35280,4,JATI,0
35289,35280,4,GANTANG,0
35288,35280,4,WULUNGGUNUNG,0
35287,35280,4,BANYUROTO,0
35286,35280,4,WONOLELO,0
35285,35280,4,KETEP,0
35284,35280,4,KAPUHAN,0
35283,35280,4,KROGOWANAN,0
35282,35280,4,SAWANGAN,0
35295,35280,4,SORONALAN,0
35297,35296,4,MUNTILAN,0
35309,35296,4,GONDOSULI,0
35308,35296,4,TAMANAGUNG,0
35307,35296,4,PUCUNGREJO,0
35306,35296,4,GUNUNGPRING,0
35305,35296,4,NGAWEN,0
35304,35296,4,KEJI,0
35303,35296,4,MENAYU,0
35302,35296,4,ADIKARTO,0
35301,35296,4,CONGKRANG,0
35300,35296,4,SRIWEDARI,0
35299,35296,4,SOKORINI,0
35298,35296,4,TANJUNG,0
35310,35296,4,SEDAYU,0
35312,35311,4,MENDUT,0
35326,35311,4,GONDANG,0
35325,35311,4,SENDEN,0
35324,35311,4,BLONDO,0
35323,35311,4,BUMIREJO,0
35322,35311,4,AMBARTAWANG,0
35321,35311,4,MUNGKID,0
35320,35311,4,PAGERSARI,0
35319,35311,4,BOJONG,0
35318,35311,4,PABELAN,0
35317,35311,4,PAREMONO,0
35316,35311,4,RAMBEANAK,0
35315,35311,4,NGRAJEK,0
35314,35311,4,PROGOWATI,0
35313,35311,4,SAWITAN,0
35327,35311,4,TREKO,0
35329,35328,4,DEYANGAN,0
35340,35328,4,BULUREJO,0
35339,35328,4,BANJARNEGORO,0
35338,35328,4,BANYUROJO,0
35337,35328,4,SUMBEREJO,0
35336,35328,4,DANUREJO,0
35335,35328,4,BONDOWOSO,0
35334,35328,4,SUKOREJO,0
35333,35328,4,JOGONEGORO,0
35332,35328,4,KALINEGORO,0
35331,35328,4,DONOROJO,0
35330,35328,4,PASURUHAN,0
35341,35328,4,MERTOYUDAN,0
35343,35342,4,RINGINANOM,0
35356,35342,4,KEMUTUK,0
35355,35342,4,PRINGOMBO,0
35354,35342,4,TEMANGGAL,0
35353,35342,4,GROWONG,0
35352,35342,4,JOGOMULYO,0
35351,35342,4,TUGUREJO,0
35350,35342,4,PRAJEKSARI,0
35349,35342,4,TEMPUREJO,0
35348,35342,4,GIRIREJO,0
35347,35342,4,KALISARI,0
35346,35342,4,TANGGULREJO,0
35345,35342,4,SIDOAGUNG,0
35344,35342,4,SUMBERARUM,0
35357,35342,4,BAWANG,0
35359,35358,4,WONOGIRI,0
35375,35358,4,WUWUHARJO,0
35376,35358,4,PANDANSARI,0
35377,35358,4,PANDANRETNO,0
35378,35358,4,KRUMPAKAN,0
35379,35358,4,BANJARAGUNG,0
35380,35358,4,SANGEN,0
35381,35358,4,PUCUNGROTO,0
35382,35358,4,SIDOREJO,0
35383,35358,4,SIDOWANGI,0
35384,35358,4,SUKOMULYO,0
35385,35358,4,SUKOREJO,0
35386,35358,4,SUTOPATI,0
35374,35358,4,BAMBUSARI,0
35373,35358,4,SAMBAK,0
35372,35358,4,MANGUNREJO,0
35360,35358,4,KWADERAN,0
35361,35358,4,MADUKORO,0
35362,35358,4,BUMIAYU,0
35363,35358,4,MADUGONDO,0
35364,35358,4,NGARGOSARI,0
35365,35358,4,NGENDROSARI,0
35366,35358,4,LESANPURO,0
35367,35358,4,BANJARRETNO,0
35368,35358,4,KRINJING,0
35369,35358,4,BANGSRI,0
35370,35358,4,WADAS,0
35371,35358,4,KAJORAN,0
35387,35358,4,SUKOMAKMUR,0
91378,35388,4,MADURETNO,0
35400,35388,4,GIRIWARNO,0
35401,35388,4,GIRIREJO,0
35402,35388,4,KEBONLEGI,0
35403,35388,4,BALEREJO,0
35404,35388,4,BESERAN,0
35405,35388,4,BUMIREJO,0
35406,35388,4,KETANGI,0
35407,35388,4,BALEKERTO,0
35399,35388,4,BANJAREJO,0
35398,35388,4,SELOMOYO,0
35389,35388,4,KALIANGKRIK,0
35390,35388,4,NGAWONGGO,0
35391,35388,4,MUNGGANGSARI,0
35392,35388,4,NGARGOSOKO,0
35393,35388,4,NGENDROKILO,0
35394,35388,4,TEMANGGUNG,0
35396,35388,4,PENGARENGAN,0
35397,35388,4,MANGLI,0
35408,35388,4,ADIPURO,0
35410,35409,4,BANDONGAN,0
35422,35409,4,NGEPANREJO,0
35421,35409,4,KALEGEN,0
35420,35409,4,KEBONAGUNG,0
35419,35409,4,SUKOSARI,0
35418,35409,4,KEDUNGSARI,0
35417,35409,4,BANYUWANGI,0
35416,35409,4,TRASAN,0
35415,35409,4,SIDOREJO,0
35414,35409,4,GANDUSARI,0
35413,35409,4,TONOBOYO,0
35412,35409,4,SUKODADI,0
35411,35409,4,SALAMKANCI,0
35423,35409,4,REJOSARI,0
35425,35424,4,SUROJOYO,0
35442,35424,4,BATEH,0
35441,35424,4,TRENTEN,0
35440,35424,4,SONOREJO,0
35439,35424,4,TEMBELANG,0
35438,35424,4,TAMPIRWETAN,0
35437,35424,4,KEBONREJO,0
35436,35424,4,TEMPURSARI,0
35435,35424,4,TAMPIRKULON,0
35434,35424,4,PODOSOKO,0
35433,35424,4,TEGALSARI,0
35432,35424,4,KEMBARAN,0
35431,35424,4,GIYANTI,0
35430,35424,4,CANDIMULYO,0
35429,35424,4,PURWOREJO,0
35428,35424,4,MEJING,0
35427,35424,4,SIDOMULYO,0
35426,35424,4,TEMPAK,0
35443,35424,4,SURODADI,0
35445,35444,4,PAKIS,0
35456,35444,4,REJOSARI,0
35457,35444,4,KAJANGKOSO,0
35458,35444,4,MUNENG WARANGAN,0
35459,35444,4,GONDANGSARI,0
35460,35444,4,KENALAN,0
35461,35444,4,POGALAN,0
35462,35444,4,GEJAGAN,0
35463,35444,4,MUNENG,0
35455,35444,4,BAWANG,0
35454,35444,4,PETUNG,0
35446,35444,4,BANYUSIDI,0
35447,35444,4,LOSARI,0
35448,35444,4,DASEH,0
35449,35444,4,GUMELEM,0
35450,35444,4,KAPONAN,0
35451,35444,4,KRAGILAN,0
35452,35444,4,KETUNDAN,0
35453,35444,4,DALEMAN KIDUL,0
35464,35444,4,JAMBEWANGI,0
35466,35465,4,NGABLAK,0
35480,35465,4,PAGERGUNUNG,0
35479,35465,4,SELOMIRAH,0
35478,35465,4,KANIGORO,0
35477,35465,4,MAGERSARI,0
35476,35465,4,KEDITAN,0
35475,35465,4,JOGOYASAN,0
35474,35465,4,MADYOGONDO,0
35473,35465,4,BANDUNGREJO,0
35472,35465,4,GENIKAN,0
35471,35465,4,PANDEAN,0
35470,35465,4,GIRIREJO,0
35469,35465,4,SUMBEREJO,0
35468,35465,4,TEJOSARI,0
35467,35465,4,JOGONAYAN,0
35481,35465,4,SELOPROJO,0
35483,35482,4,GRABAG,0
35498,35482,4,SAMBUNGREJO,0
35499,35482,4,TLOGOREJO,0
35500,35482,4,TIRTO,0
35501,35482,4,KETAWANG,0
35502,35482,4,SALAM,0
35503,35482,4,COKRO,0
35504,35482,4,LOSARI,0
35505,35482,4,NGRANCAH,0
35506,35482,4,SUGIHMAS,0
35507,35482,4,PESIDI,0
35508,35482,4,GIRIWETAN,0
35509,35482,4,PUCUNGSARI,0
35497,35482,4,BANJARSARI,0
35496,35482,4,SEWORAN,0
35484,35482,4,SUMURARUM,0
35485,35482,4,BANYUSARI,0
35486,35482,4,KARTOHARJO,0
35487,35482,4,SIDOGEDE,0
35488,35482,4,CITROSONO,0
35489,35482,4,KLETERAN,0
35490,35482,4,NGASINAN,0
35491,35482,4,BANARAN,0
35492,35482,4,BALEAGUNG,0
35493,35482,4,KLEGEN,0
35494,35482,4,KALIKUTO,0
35495,35482,4,KALIPUCANG,0
35510,35482,4,LEBAK,0
35512,35511,4,TEGALREJO,0
35524,35511,4,DAWUNG,0
35525,35511,4,KLOPO,0
35526,35511,4,JAPAN,0
35527,35511,4,KEBONAGUNG,0
35528,35511,4,NGASEM,0
35529,35511,4,GIRIREJO,0
35530,35511,4,NGADIREJO,0
35531,35511,4,DONOROJO,0
35523,35511,4,WONOKERTO,0
35522,35511,4,PURWODADI,0
35521,35511,4,GLAGAHOMBO,0
35513,35511,4,SOROYUDAN,0
35514,35511,4,SIDOREJO,0
35515,35511,4,PURWOSARI,0
35516,35511,4,DLIMAS,0
35517,35511,4,BANYUSARI,0
35518,35511,4,SUKOREJO,0
35519,35511,4,TAMPINGAN,0
35520,35511,4,BANYUURIP,0
35532,35511,4,MANGUNREJO,0
35534,35533,4,SECANG,0
35545,35533,4,KALIJOSO,0
35546,35533,4,NGADIROJO,0
35547,35533,4,KARANGKAJEN,0
35548,35533,4,SIDOMULYO,0
35549,35533,4,PUCANG,0
35550,35533,4,PURWOSARI,0
35551,35533,4,DONOMULYO,0
35552,35533,4,GIRIKULON,0
35544,35533,4,PAYAMAN,0
35543,35533,4,JAMBEWANGI,0
35535,35533,4,MADUSARI,0
35536,35533,4,MADIOCONDRO,0
35537,35533,4,NGABEAN,0
35538,35533,4,KRINCING,0
35539,35533,4,DONOREJO,0
35540,35533,4,CANDISARI,0
35541,35533,4,CANDIRETNO,0
35542,35533,4,PANCURANMAS,0
35553,35533,4,PIRIKAN,0
35555,35554,4,WINDUSARI,0
35566,35554,4,UMBULSARI,0
35567,35554,4,SEMEN,0
35568,35554,4,DAMPIT,0
35569,35554,4,GIRIMULYO,0
35570,35554,4,NGEMPLAK,0
35571,35554,4,GUNUNGSARI,0
35572,35554,4,KALIJOSO,0
35573,35554,4,MANGUNSARI,0
35565,35554,4,KENTENGSARI,0
35564,35554,4,GENITO,0
35556,35554,4,PASANGSARI,0
35557,35554,4,CANDISARI,0
35558,35554,4,BANDARSEDAYU,0
35559,35554,4,BANJARSARI,0
35560,35554,4,BALESARI,0
35561,35554,4,KEMBANGKUNING,0
35562,35554,4,TANJUNGSARI,0
35563,35554,4,WONOROTO,0
35574,35554,4,GONDANGREJO,0
35577,35576,4,TLOGOLELE,0
35585,35576,4,SENDEN,0
35584,35576,4,TARUBATANG,0
35583,35576,4,SELO,0
35582,35576,4,SAMIRAN,0
35581,35576,4,SUROTELENG,0
35580,35576,4,LENCOH,0
35579,35576,4,JRAKAH,0
35578,35576,4,KLAKAH,0
35586,35576,4,JERUK,0
35588,35587,4,SEBOTO,0
35599,35587,4,KALIGENTONG,0
35600,35587,4,GLADAGSARI,0
35601,35587,4,KEMBANG,0
35602,35587,4,NGAGRONG,0
35603,35587,4,CANDISARI,0
35604,35587,4,NGARGOLOKO,4
35605,35587,4,SAMPETAN,0
35606,35587,4,NGADIROJO,0
35598,35587,4,URUTSEWU,0
35597,35587,4,CANDI,0
35589,35587,4,TANDUK,0
35590,35587,4,BANYUANYAR,0
35591,35587,4,SIDOMULYO,0
35592,35587,4,NGARGOSARI,0
35593,35587,4,SELODOKO,0
35594,35587,4,NGENDEN,0
35595,35587,4,NGAMPON,0
35596,35587,4,GONDANG SLAMET,0
35607,35587,4,JLAREM,0
35609,35608,4,WONODOYO,0
35622,35608,4,KEMBANG KUNING,0
35621,35608,4,CEPOGO,0
35620,35608,4,GENTING,0
35619,35608,4,SUKABUMI,0
35618,35608,4,MLIWIS,0
35617,35608,4,CABEAN KUNTI,0
35616,35608,4,CANDIGATAK,0
35615,35608,4,BAKULAN,0
35614,35608,4,JELOK,0
35613,35608,4,PARAS,0
35612,35608,4,SUMBUNG,0
35611,35608,4,GEDANGAN,0
35610,35608,4,JOMBONG,0
35623,35608,4,GUBUG,0
35625,35624,4,LAMPAR,0
35636,35624,4,SUKOREJO,0
35637,35624,4,SRUNI,0
35638,35624,4,CLUNTANG,0
35639,35624,4,KEMBANGSARI,0
35640,35624,4,RINGIN LARIK,0
35641,35624,4,KEBONGULO,0
35642,35624,4,MUSUK,0
35643,35624,4,SUKORAME,0
35635,35624,4,PAGERJURANG,0
35634,35624,4,KEPOSONG,0
35626,35624,4,DRAGAN,0
35627,35624,4,KARANGANYAR,0
35628,35624,4,JEMOWO,0
35629,35624,4,SUMUR,0
35630,35624,4,SANGUP,0
35631,35624,4,MRIYAN,0
35632,35624,4,LANJARAN,0
35633,35624,4,KARANG KENDAL,0
35644,35624,4,PUSPORENGGO,0
35646,35645,4,PULISEN,0
35647,35645,4,SISWODIPURAN,0
35648,35645,4,BANARAN,0
35649,35645,4,KARANGGENENG,0
35650,35645,4,WINONG,0
35651,35645,4,PENGGUNG,0
35652,35645,4,KIRINGAN,0
35653,35645,4,MUDAL,0
35654,35645,4,KEBONBIMO,0
35656,35655,4,MADU,0
35667,35655,4,METUK,0
35666,35655,4,BRAJAN,0
35665,35655,4,KRAGILAN,0
35664,35655,4,MOJOSONGO,0
35663,35655,4,BUTUH,0
35662,35655,4,KEMIRI,0
35661,35655,4,KARANGNONGKO,0
35660,35655,4,JURUG,0
35659,35655,4,MANGGIS,0
35658,35655,4,TAMBAK,0
35657,35655,4,SINGOSARI,0
35668,35655,4,DLINGO,0
35670,35669,4,KOPEN,0
35681,35669,4,TAWANGSARI,0
35680,35669,4,GUMUKREJO,0
35679,35669,4,MOJOLEGI,0
35678,35669,4,RANDUSARI,0
35677,35669,4,TERAS,0
35676,35669,4,SALAKAN,0
35675,35669,4,BANGSALAN,0
35674,35669,4,SUDIMORO,0
35673,35669,4,NEPEN,0
35672,35669,4,KADIRESO,0
35671,35669,4,DOPLANG,0
35682,35669,4,KRASAK,0
35684,35683,4,KATEGUHAN,0
35694,35683,4,KARANGDUREN,0
35693,35683,4,BENDOSARI,0
35692,35683,4,JATIREJO,0
35691,35683,4,KEMASAN,0
35690,35683,4,CEPOKOSAWIT,0
35689,35683,4,JENENGAN,0
35688,35683,4,TLAWONG,0
35687,35683,4,TEGALREJO,0
35686,35683,4,GOMBANG,0
35685,35683,4,MANJUNG,0
35695,35683,4,GUWOKAJEN,0
35697,35696,4,DUKUH,0
35710,35696,4,TRAYU,0
35709,35696,4,BANGAK,0
35708,35696,4,DENGGUNGAN,0
35707,35696,4,BATAN,0
35706,35696,4,BANYUDONO,0
35705,35696,4,KETAON,0
35704,35696,4,BENDAN,0
35703,35696,4,NGARU-ARU,0
35702,35696,4,CANGKRINGAN,0
35701,35696,4,KUWIRAN,0
35700,35696,4,SAMBON,0
35699,35696,4,JEMBUNGAN,0
35698,35696,4,JIPANGAN,0
35711,35696,4,TANJUNGSARI,0
35713,35712,4,CANDEN,0
35727,35712,4,CERMO,0
35726,35712,4,TROSOBO,0
35725,35712,4,NGAGLIK,0
35724,35712,4,BABADAN,0
35723,35712,4,JAGOAN,0
35722,35712,4,KEPOH,0
35721,35712,4,DEMANGAN,0
35720,35712,4,SAMBI,0
35719,35712,4,TAWENGAN,0
35718,35712,4,CATUR,0
35717,35712,4,GLINTANG,0
35716,35712,4,JATISARI,0
35715,35712,4,TEMPURSARI,0
35714,35712,4,SENTING,0
35728,35712,4,NGLEMBU,0
35730,35729,4,NGARGOREJO,0
35740,35729,4,MANGGUNG,0
35739,35729,4,SINDON,0
35738,35729,4,DIBAL,0
35737,35729,4,KISMOYOSO,0
35736,35729,4,PANDEYAN,0
35735,35729,4,SAWAHAN,0
35734,35729,4,DONOHUDAN,0
35733,35729,4,GAGAKSIPAT,0
35732,35729,4,NGESREP,0
35731,35729,4,SOBOKERTO,0
35741,35729,4,GIRIROTO,0
35743,35742,4,KENTENG,0
35754,35742,4,GLONGGONG,0
35753,35742,4,POJOK,0
35752,35742,4,KEYONGAN,0
35751,35742,4,BENDO,0
35750,35742,4,TEGALGIRI,0
35749,35742,4,GULI,0
35748,35742,4,REMBUN,0
35747,35742,4,KETITANG,0
35746,35742,4,JERON,0
35745,35742,4,SEMBUNGAN,0
35744,35742,4,POTRONAYAN,0
35755,35742,4,PULUTAN,0
35757,35756,4,PELEM,0
35768,35756,4,SUMBER,0
35767,35756,4,BLAGUNG,0
35766,35756,4,KEDUNG LENGKONG,0
35765,35756,4,TALAKBROTO,0
35764,35756,4,GUNUNG,0
35763,35756,4,PENTUR,0
35762,35756,4,WALEN,0
35761,35756,4,SIMO,0
35760,35756,4,TETER,0
35759,35756,4,TEMON,0
35758,35756,4,BENDUNGAN,0
35769,35756,4,WATES,0
35771,35770,4,MANYARAN,0
35785,35770,4,BANGKOK,0
35784,35770,4,KLARI,0
35783,35770,4,KEBONAN,0
35782,35770,4,SENDANG,0
35781,35770,4,KARANGKEPOH,0
35780,35770,4,PENGKOL,0
35779,35770,4,MOJOSARI,0
35778,35770,4,GROGOLAN,0
35777,35770,4,SRANTEN,0
35776,35770,4,TEGALSARI,0
35775,35770,4,BANTENGAN,0
35774,35770,4,PINGGIR,0
35773,35770,4,KLUMPIT,0
35772,35770,4,SEMPULUR,0
35786,35770,4,DOLOGAN,0
35788,35787,4,KALANGAN,0
35799,35787,4,SUMBER AGUNG,0
35798,35787,4,KARANGGATAK,0
35797,35787,4,GONDANGLEGI,0
35796,35787,4,KLEGO,0
35795,35787,4,BADE,0
35794,35787,4,BANYU URIP,0
35793,35787,4,SANGGE,0
35792,35787,4,BLUMBANG,0
35791,35787,4,JATEN,0
35790,35787,4,TANJUNG,0
35789,35787,4,SENDANGREJO,0
35800,35787,4,KARANGMOJO,0
35802,35801,4,PAKEL,0
35816,35801,4,SEMAWUNG,0
35815,35801,4,PELEMREJO,0
35814,35801,4,KUNTI,0
35813,35801,4,PRANGGONG,0
35812,35801,4,PAKANG,0
35811,35801,4,MUNGGUR,0
35810,35801,4,ANDONG,0
35809,35801,4,KACANGAN,0
35808,35801,4,KEDUNGDOWO,0
35807,35801,4,SENGGRONG,0
35806,35801,4,MOJO,0
35805,35801,4,BEJI,0
35804,35801,4,SEMPU,0
35803,35801,4,GONDANG RAWE,0
35817,35801,4,KADIPATEN,0
35819,35818,4,WATUGEDE,0
35830,35818,4,KEDUNGMULYO,0
35829,35818,4,GENENGSARI,0
35828,35818,4,KEMUSU,0
35827,35818,4,GUWO,0
35826,35818,4,LEMAHIRENG,0
35825,35818,4,KAUMAN,0
35824,35818,4,KENDEL,0
35823,35818,4,BAWU,0
35822,35818,4,KLEWOR,0
35821,35818,4,SARIMULYO,0
35820,35818,4,KEDUNGREJO,0
35831,35818,4,WONOHARJO,0
35833,35832,4,NGABLAK,0
35849,35832,4,GUNUNGSARI,0
35848,35832,4,BENGLE,0
35847,35832,4,BERCAK,0
35846,35832,4,BOJONG,0
35845,35832,4,GARANGAN,0
35844,35832,4,JATILAWANG,0
35843,35832,4,GILIREJO,0
35842,35832,4,KALINANAS,0
35841,35832,4,KEDUNGPILANG,0
35840,35832,4,BANDUNG,0
35839,35832,4,WONOSEGORO,0
35838,35832,4,GOSONO,0
35837,35832,4,BANYUSRI,0
35836,35832,4,BOLO,0
35835,35832,4,KETOYAN,0
35834,35832,4,KARANGJATI,0
35850,35832,4,REPAKING,0
35852,35851,4,SAMBENG,0
35860,35851,4,JUWANGI,0
35859,35851,4,CERME,0
35858,35851,4,PILANGREJO,0
35857,35851,4,JERUKAN,0
35856,35851,4,KAYEN,0
35855,35851,4,KALIMATI,0
35854,35851,4,NGAREN,0
35853,35851,4,KROBOKAN,0
35861,35851,4,NGLESES,0
35864,35863,4,SENGON,0
35878,35863,4,RANDUSARI,0
35877,35863,4,BRAJAN,0
35876,35863,4,KEBONDALEM LOR,0
35875,35863,4,KOKOSAN,0
35874,35863,4,BUGISAN,0
35873,35863,4,KEMUDO,0
35872,35863,4,GENENG,0
35871,35863,4,SANGGRAHAN,0
35870,35863,4,TAJI,0
35869,35863,4,TLOGO,0
35868,35863,4,KEBONDALEM KIDUL,0
35867,35863,4,PERENG,0
35866,35863,4,KOTESAN,0
35865,35863,4,CUCUKAN,0
35879,35863,4,JOHO,0
35881,35880,4,GENTAN,0
35895,35880,4,TOWANGSAN,0
35894,35880,4,JABUNG,0
35893,35880,4,GESIKAN,0
35892,35880,4,MLESE,0
35891,35880,4,BATURAN,0
35890,35880,4,MUTIHAN,0
35889,35880,4,MURUH,0
35888,35880,4,SAWIT,0
35887,35880,4,KATEKAN,0
35886,35880,4,KERTEN,0
35885,35880,4,NGANDONG,0
35884,35880,4,KRAGILAN,0
35883,35880,4,JOGOPRAYAN,0
35882,35880,4,KARANGTURI,0
35896,35880,4,CEPORAN,0
35898,35897,4,PESU,0
35915,35897,4,TROTOK,0
35914,35897,4,SEMBUNG,0
35913,35897,4,SUKOREJO,0
35912,35897,4,BIRIT,0
35911,35897,4,PANDES,0
35910,35897,4,GADUNGAN,0
35909,35897,4,KALITENGAH,0
35908,35897,4,CANAN,0
35907,35897,4,TANJUNGAN,0
35906,35897,4,PASUNG,0
35905,35897,4,BRANGKAL,0
35904,35897,4,JIWOWETAN,0
35903,35897,4,MELIKAN,0
35902,35897,4,KALIGAYAM,0
35901,35897,4,KADILANGGON,0
35900,35897,4,PACING,0
35899,35897,4,DENGKENG,0
35916,35897,4,KADIBOLO,0
35918,35917,4,NGERANGAN,0
35934,35917,4,KRAKITAN,0
35933,35917,4,JOTANGAN,0
35932,35917,4,KEBON,0
35931,35917,4,TAWANGREJO,0
35930,35917,4,TALANG,0
35929,35917,4,TEGALREJO,0
35928,35917,4,GUNUNGGAJAH,0
35927,35917,4,BANYURIPAN,0
35926,35917,4,BELUK,0
35925,35917,4,KRIKILAN,0
35924,35917,4,PASEBAN,0
35923,35917,4,BOGEM,0
35922,35917,4,NENGAHAN,0
35921,35917,4,JARUM,0
35920,35917,4,DUKUH,0
35919,35917,4,JAMBAKAN,0
35935,35917,4,WIRO,0
35937,35936,4,KARANGASEM,0
35948,35936,4,PLOSOWANGI,0
35949,35936,4,BARAN,0
35950,35936,4,TIRTOMARTO,0
35951,35936,4,JAPANAN,0
35952,35936,4,TLINGSING,0
35953,35936,4,MLESE,0
35954,35936,4,GOMBANG,0
35955,35936,4,POGUNG,0
35947,35936,4,CAWAS,0
35946,35936,4,BALAK,0
35938,35936,4,BURIKAN,0
35939,35936,4,NANGGULAN,0
35940,35936,4,BENDUNGAN,0
35941,35936,4,TUGU,0
35942,35936,4,KEDUNGAMPEL,0
35943,35936,4,BAWAK,0
35944,35936,4,BAREPAN,0
35945,35936,4,PAKISAN,0
35956,35936,4,BOGOR,0
35958,35957,4,KARANGPAKEL,0
35974,35957,4,SUMBER,0
35973,35957,4,MANDONG,0
35972,35957,4,BERO,0
35971,35957,4,MIRENG,0
35970,35957,4,WONOSARI,0
35969,35957,4,JATIPURO,0
35968,35957,4,SABRANGLOR,0
35967,35957,4,KRADENAN,0
35966,35957,4,PULUHAN,0
35965,35957,4,SAJEN,0
35964,35957,4,PUNDUNGSARI,0
35963,35957,4,PLANGGU,0
35962,35957,4,GADEN,0
35961,35957,4,KALIKEBO,0
35960,35957,4,TRUCUK,0
35959,35957,4,WANGLU,0
35975,35957,4,PALAR,0
35977,35976,4,GONDANG,0
35978,35976,4,BASIN,0
35979,35976,4,PLUNENG,0
35980,35976,4,NGRUNDUL,0
35981,35976,4,MALANGJIWAN,0
35982,35976,4,KARANGDUREN,0
35983,35976,4,MENDEN,0
35985,35984,4,PAKAHAN,0
36001,35984,4,JOTON,0
36000,35984,4,DOMPYONGAN,0
35999,35984,4,WONOBOYO,0
35998,35984,4,PRAWATAN,0
35997,35984,4,GRANTING,0
35996,35984,4,KRAGUMAN,0
35995,35984,4,PLAWIKAN,0
35994,35984,4,KARANGDUKUH,0
35993,35984,4,SUMYANG,0
35992,35984,4,BAKUNG,0
35991,35984,4,GONDANGAN,0
35990,35984,4,TANGKISAN POS,0
35989,35984,4,SOMOPURO,0
35988,35984,4,TITANG,0
35987,35984,4,REJOSO,0
35986,35984,4,NGERING,0
36002,35984,4,TAMBAKAN,0
36004,36003,4,NANGSRI,0
36018,36003,4,LESES,0
36017,36003,4,KEBONALAS,0
36016,36003,4,KRANGGAN,0
36015,36003,4,TASKOMBANG,0
36014,36003,4,SOLODIRAN,0
36013,36003,4,TANJUNGSARI,0
36012,36003,4,BENDAN,0
36011,36003,4,TIJAYAN,0
36010,36003,4,KECEMEN,0
36009,36003,4,SAPEN,0
36008,36003,4,NGEMPLAK SENENG,0
36007,36003,4,SUKORINI,0
36006,36003,4,BORANGAN,0
36005,36003,4,BARUKAN,0
36019,36003,4,KEPURUN,0
36021,36020,4,GUMUL,0
36033,36020,4,LOGEDE,0
36032,36020,4,JIWAN,0
36031,36020,4,GEMAMPIR,0
36030,36020,4,KANOMAN,0
36029,36020,4,BLIMBING,0
36028,36020,4,DEMAKIJO,0
36027,36020,4,JAGALAN,0
36026,36020,4,KARANGNONGKO,0
36025,36020,4,JETIS,0
36024,36020,4,SOMOKATON,0
36023,36020,4,KADILAJO,0
36022,36020,4,BANYUAENG,0
36034,36020,4,NGEMPLAK,0
36036,36035,4,SREBEGAN,0
36052,36035,4,KLEPU,0
36051,36035,4,NGAWONGGO,0
36050,36035,4,TEGALREJO,0
36049,36035,4,CETAN,0
36048,36035,4,KURUNG,0
36047,36035,4,CEPER,0
36046,36035,4,JAMBUKULON,0
36045,36035,4,DLIMAS,0
36044,36035,4,MEGER,0
36043,36035,4,JOMBOR,0
36042,36035,4,MLESE,0
36041,36035,4,PASUNGAN,0
36040,36035,4,POKAK,0
36039,36035,4,KUJON,0
36038,36035,4,JAMBUKIDUL,0
36037,36035,4,KAJEN,0
36053,36035,4,KUNCEN,0
36055,36054,4,TEMUWANGI,0
36067,36054,4,KALIGAWE,0
36066,36054,4,TROKETON,0
36065,36054,4,KALANGAN,0
36064,36054,4,SOBAYAN,0
36063,36054,4,KEDUNGAN,0
36062,36054,4,TAMBAKBOYO,0
36061,36054,4,BENDO,0
36060,36054,4,KEDEN,0
36059,36054,4,JETISWETAN,0
36058,36054,4,JATIMULYO,0
36057,36054,4,NGAREN,0
36056,36054,4,BEJI,0
36068,36054,4,LEMAHIRENG,0
36070,36069,4,TULAS,0
36087,36069,4,BAKUNGAN,0
36086,36069,4,TEGALAMPEL,0
36085,36069,4,BABADAN,0
36084,36069,4,KARANGTALUN,0
36083,36069,4,KARANGWUNGU,0
36082,36069,4,NGOLODONO,0
36081,36069,4,PUGERAN,0
36080,36069,4,SENTONO,0
36079,36069,4,MUNGGUNG,0
36078,36069,4,KARANGDOWO,0
36077,36069,4,TAMBAK,0
36076,36069,4,DEMANGAN,0
36075,36069,4,KARANGJOHO,0
36074,36069,4,TUMPUKAN,0
36073,36069,4,SOKA,0
36072,36069,4,RINGINPUTIH,0
36071,36069,4,BULUSAN,0
36088,36069,4,KUPANG,0
36090,36089,4,TRASAN,0
36107,36089,4,CARIKAN,0
36106,36089,4,KWARASAN,0
36105,36089,4,JUWIRING,0
